year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2010,02/02/2010,15:15,15,268200,198500,-3.907353,51.669725,62,W06000011,620197863,Serious,Unclassified,Dual carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,60,45-69,1,1
2010,03/02/2010,20:15,20,250470,245830,-4.184075,52.090525,63,W06000008,63BC01610,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fog or mist - if hazard,Wet/Damp,Rural,"Car,taxi and minibus",Male,18,16-24,1,3
2010,03/02/2010,19:35,19,199530,220010,-4.911645,51.842571,63,W06000009,63CP02410,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fog or mist - if hazard,Wet/Damp,Rural,"Car,taxi and minibus",Male,44,25-44,1,3
2010,05/02/2010,21:25,21,309570,361200,-3.353351,53.140235,60,W06000004,60L020774,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,19,16-24,1,1
2010,05/02/2010,15:27,15,280210,185510,-3.729324,51.555671,62,W06000012,620197722,Fatal,A,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,32,25-44,1,1
2010,06/02/2010,21:43,21,254030,247330,-4.132793,52.104952,63,W06000008,63BC05310,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,68,45-69,1,2
2010,08/02/2010,20:50,20,268650,319080,-3.94768,52.7533,60,W06000002,60L022678,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,20,16-24,1,1
2010,08/02/2010,15:00,15,301260,177580,-3.423575,51.488471,62,W06000014,620198489,Serious,Unclassified,Unknown,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Unknown,-1,Unknown,1,1
2010,09/02/2010,18:25,18,233200,380010,-4.50397,53.290721,60,W06000001,60L023155,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,20,16-24,1,1
2010,09/02/2010,15:10,15,301010,195290,-3.432169,51.647618,62,W06000016,620197859,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,59,45-69,1,1
2010,10/02/2010,18:00,18,225040,382000,-4.627354,53.305958,60,W06000001,60L023697,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Frost/Ice,Urban,"Car,taxi and minibus",Female,51,45-69,1,1
2010,11/02/2010,08:38,8,207190,212010,-4.796138,51.773426,63,W06000009,63CP06510,Serious,A,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,16,16-24,1,1
2010,12/02/2010,18:00,18,288740,180790,-3.604844,51.514996,62,W06000013,620198431,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,36,25-44,1,1
2010,12/02/2010,23:50,23,270110,212120,-3.884834,51.792566,62,W06000012,620200010,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,17,16-24,1,4
2010,15/02/2010,19:49,19,294250,378510,-3.588033,53.292953,60,W06000003,60L026808,Serious,A,Dual carriageway,70 mph,Slip road,Winter,Darkness : no street lighting,Raining without high winds,Flood (surface water over 3cm deep),Urban,"Car,taxi and minibus",Male,39,25-44,1,2
2010,15/02/2010,21:20,21,336220,368000,-2.956376,53.205213,60,W06000005,60L026857,Fatal,A,Single carriageway,60 mph,T or staggered junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,4
2010,16/02/2010,09:19,9,260940,193490,-4.010278,51.622955,62,W06000011,620198118,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,59,45-69,1,1
2010,17/02/2010,14:43,14,323950,364260,-3.139155,53.169985,60,W06000005,60L027794,Serious,A,Single carriageway,30 mph,Roundabout,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,58,45-69,1,1
2010,17/02/2010,23:20,23,315420,184520,-3.221348,51.553156,62,W06000015,620198288,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lighting unknown,Fine without high winds,Dry,Rural,Other vehicles,Male,52,45-69,1,1
2010,18/02/2010,23:30,23,287400,236280,-3.642147,52.013451,63,W06000023,63DP07410,Fatal,Unclassified,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Other,Frost/Ice,Rural,"Car,taxi and minibus",Male,39,25-44,1,1
2010,20/02/2010,07:10,7,258470,367610,-4.119642,53.186688,60,W06000002,60L029374,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Frost/Ice,Rural,"Car,taxi and minibus",Female,21,16-24,1,1
2010,21/02/2010,03:46,3,336100,368090,-2.958191,53.206008,60,W06000005,60L030039,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,26,25-44,1,1
2010,21/02/2010,16:12,16,314330,210320,-3.2434,51.784915,61,W06000019,610011010,Fatal,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,34,25-44,1,2
2010,21/02/2010,21:35,21,309660,186920,-3.305023,51.573836,62,W06000016,620198160,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lighting unknown,Other,Dry,Rural,"Car,taxi and minibus",Male,37,25-44,1,1
2010,22/02/2010,21:00,21,277190,199300,-3.777701,51.678954,62,W06000012,620198885,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,21,16-24,1,1
2010,24/02/2010,02:10,2,316130,187500,-3.211822,51.580051,61,W06000018,610011710,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2010,25/02/2010,16:30,16,264000,192870,-3.96586,51.618132,62,W06000011,620198776,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,43,25-44,1,1
2010,25/02/2010,13:11,13,310780,291510,-3.316199,52.514121,63,W06000023,63DP04610,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,24,16-24,1,1
2010,27/02/2010,12:17,12,331880,204190,-2.987816,51.732222,61,W06000021,610008110,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,40,25-44,1,1
2010,01/03/2010,00:01,0,329950,338590,-3.043822,52.940094,60,W06000006,60L034950,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,38,25-44,1,1
2010,01/03/2010,16:45,16,300830,380940,-3.490111,53.316062,60,W06000004,60L035152,Serious,Unclassified,Single carriageway,30 mph,Other junction,Spring,Daylight,Other,Dry,Urban,"Car,taxi and minibus",Female,77,70+,1,1
2010,02/03/2010,17:30,17,332340,193130,-2.979009,51.632848,61,W06000020,610024810,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,40,25-44,1,1
2010,02/03/2010,11:05,11,317740,177370,-3.186223,51.489223,62,W06000015,620198496,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,46,45-69,1,1
2010,03/03/2010,22:37,22,236520,212770,-4.371795,51.789593,63,W06000010,63AC06810,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,17,16-24,1,1
2010,04/03/2010,14:05,14,329860,369400,-3.05189,53.216994,60,W06000005,60L036920,Serious,B,Unknown,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,65,45-69,1,1
2010,05/03/2010,22:08,22,325190,208740,-3.085652,51.772271,61,W06000020,610016610,Serious,B,One Way Street,30 mph,T or staggered junction,Spring,Darkness : street lighting unknown,Other,Wet/Damp,Rural,"Car,taxi and minibus",Male,20,16-24,1,1
2010,05/03/2010,10:00,10,305780,261140,-3.381313,52.240323,63,W06000023,63DP04310,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,45,45-69,1,1
2010,07/03/2010,01:00,1,320040,181260,-3.153985,51.524524,62,W06000015,620198580,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,38,25-44,1,1
2010,07/03/2010,14:30,14,312360,175670,-3.26327,51.473132,62,W06000015,620198877,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,27,25-44,1,1
2010,07/03/2010,18:56,18,298700,216480,-3.471721,51.837668,63,W06000023,63DP06410,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,30,25-44,1,1
2010,08/03/2010,18:00,18,316300,186730,-3.209186,51.573154,61,W06000018,610026310,Serious,Unclassified,Roundabout,30 mph,Roundabout,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Motorcycle,Female,38,25-44,1,1
2010,09/03/2010,07:00,7,302520,378280,-3.463933,53.292473,60,W06000004,60L040007,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,28,25-44,1,1
2010,09/03/2010,12:20,12,312130,168230,-3.264732,51.406214,62,W06000014,620198735,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,39,25-44,1,1
2010,10/03/2010,15:30,15,256160,370640,-4.155553,53.213286,60,W06000002,60L041172,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,40,25-44,1,1
2010,12/03/2010,05:50,5,253970,371750,-4.188832,53.222659,60,W06000001,60L041890,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Other,Wet/Damp,Rural,"Car,taxi and minibus",Male,48,45-69,1,1
2010,12/03/2010,21:11,21,256510,365540,-4.148024,53.167569,60,W06000002,60L042442,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,2
2010,13/03/2010,22:38,22,274640,198120,-3.81414,51.667785,62,W06000012,620198921,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,31,25-44,1,2
2010,13/03/2010,20:15,20,321470,179470,-3.132978,51.508633,62,W06000015,620198955,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,20,16-24,1,1
2010,14/03/2010,09:58,9,336110,368080,-2.958039,53.205919,60,W06000005,60L043434,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,20,16-24,1,1
2010,14/03/2010,18:11,18,310560,205520,-3.296803,51.741177,61,W06000018,610026010,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,69,45-69,1,1
2010,14/03/2010,03:56,3,241710,217630,-4.29883,51.834748,63,W06000010,63AC09710,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,25,25-44,1,1
2010,15/03/2010,01:15,1,201140,238850,-4.899193,52.012321,63,W06000009,63CP05910,Serious,A,Single carriageway,40 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,22,16-24,1,1
2010,16/03/2010,14:30,14,318950,375310,-3.216747,53.268553,60,W06000005,60L044703,Serious,B,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,20,16-24,1,1
2010,16/03/2010,17:55,17,232460,378700,-4.514369,53.278723,60,W06000001,60L044859,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,41,25-44,1,1
2010,21/03/2010,17:30,17,306990,202360,-3.347649,51.712191,62,W06000024,620199083,Serious,B,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,41,25-44,1,1
2010,22/03/2010,23:00,23,284240,180690,-3.669635,51.513192,62,W06000013,620198950,Fatal,A,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present but unlit,Fog or mist - if hazard,Dry,Rural,"Car,taxi and minibus",Male,43,25-44,1,1
2010,23/03/2010,20:00,20,328140,341860,-3.071477,52.969244,60,W06000006,60L049612,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Pedal Cyclist,Male,50,45-69,1,1
2010,23/03/2010,08:38,8,289350,248290,-3.617642,52.12178,63,W06000023,63DP07210,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Frost/Ice,Rural,"Car,taxi and minibus",Male,18,16-24,1,1
2010,24/03/2010,07:10,7,275030,353500,-3.866452,53.06407,60,W06000003,60L049602,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,23,16-24,1,1
2010,24/03/2010,10:25,10,282130,378070,-3.769615,53.286441,60,W06000003,60L049685,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,29,25-44,1,1
2010,27/03/2010,16:45,16,303830,367690,-3.441086,53.19755,60,W06000004,60L051849,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,65,45-69,1,1
2010,28/03/2010,22:48,22,303480,166600,-3.388614,51.390154,62,W06000014,620199110,Fatal,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Darkness : street lights present but unlit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,68,45-69,1,2
2010,29/03/2010,20:32,20,314930,169350,-3.224755,51.41671,62,W06000014,620199258,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,22,16-24,1,2
2010,31/03/2010,21:28,21,308200,189360,-3.326723,51.595534,62,W06000016,620199239,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2010,31/03/2010,12:30,12,303620,181410,-3.390643,51.523306,62,W06000016,620199342,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,45,45-69,1,1
2010,31/03/2010,11:30,11,262750,196930,-3.985497,51.654312,62,W06000011,620199343,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Raining without high winds,Wet/Damp,Urban,Other vehicles,Male,60,45-69,1,1
2010,01/04/2010,12:50,12,284340,325870,-3.717722,52.817901,60,W06000002,60L065770,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,27,25-44,1,4
2010,01/04/2010,13:15,13,322550,180630,-3.117674,51.519211,62,W06000015,620199463,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,26,25-44,1,1
2010,02/04/2010,23:04,23,271520,318250,-3.904856,52.746533,60,W06000002,60L055799,Serious,A,Single carriageway,60 mph,T or staggered junction,Spring,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,18,16-24,1,1
2010,03/04/2010,11:27,11,303590,374250,-3.446663,53.256455,60,W06000004,60L056044,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,45,45-69,1,1
2010,04/04/2010,18:50,18,276560,196230,-3.785723,51.651225,62,W06000012,620199466,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,28,25-44,1,1
2010,06/04/2010,12:20,12,312060,346380,-3.312082,53.007467,60,W06000004,60L058142,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,2
2010,09/04/2010,16:56,16,331010,189180,-2.997444,51.597175,61,W06000022,610078110,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,50,45-69,1,1
2010,11/04/2010,15:00,15,329680,366520,-3.053949,53.191086,60,W06000005,60L061754,Fatal,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,55,45-69,1,1
2010,11/04/2010,18:16,18,270640,280570,-3.903163,52.407769,63,W06000008,63BC07310,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,42,25-44,1,3
2010,11/04/2010,18:05,18,202640,225750,-4.86984,51.895223,63,W06000009,63CP08510,Serious,Unclassified,Single carriageway,60 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Female,25,25-44,1,1
2010,12/04/2010,12:15,12,265280,192690,-3.947314,51.616822,62,W06000011,620199583,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,33,25-44,1,1
2010,13/04/2010,13:00,13,297240,256170,-3.504828,52.194126,63,W06000023,63DP09410,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,54,45-69,1,1
2010,14/04/2010,19:40,19,231560,341510,-4.508331,52.944453,60,W06000002,60L063953,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,16,16-24,1,1
